公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Coinbase,人力资源,,"CoinbaseNew York, NY",2024/10/28,IC4,-,10年,3年,9500,9500,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:56
Coinbase,人力资源,,"CoinbaseSan Francisco, CA",2024/07/01,IC5,Recruiting,10年,3年,14167,1.3万,不适用,1666.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:56
Coinbase,人力资源,,"CoinbaseNew York, NY",2024/02/29,IC6,Analytics,14年,2年,30833,1.7万,1.1万,3333.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:56
Coinbase,用户体验研究员,,"CoinbaseNew York, NY",2023/02/01,IC7,User Research,10年,0年,40050,2万,1.7万,3050,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:31
Coinbase,用户体验研究员,,"CoinbaseNew York, NY",2023/02/01,IC6,User Research,5年,0年,29500,1.7万,1万,2500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:31
Kraken,软件工程师,United States,"KrakenLos Angeles, CA",2026/02/06,L3,Data,7年,2年,22500,1.8万,2500,2500,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:51
Kraken,软件工程师,United States,"KrakenSan Francisco, CA",2025/10/28,L4,Data,9年,4年,31833,1.3万,1.9万,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:51
Kraken,软件工程师,United States,"KrakenLos Angeles, CA",2025/08/26,L4,DevOps,7年,3年,13750,1.4万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:51
Kraken,软件工程师,United States - San Francisco Bay Area,"KrakenSan Francisco, CA",2025/06/30,L4,Distributed Systems (Back-End),12年,2年,32167,2万,9166.7,3000,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:01
Kraken,客户服务,,"KrakenNew York, NY",2024/09/10,L1,Coustomer,0年,0年,4367,4366.8,不适用,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:13
Kraken,客户服务,,"KrakenNew York, NY",2024/09/10,L1,Support,1年,0年,3333,3333.3,不适用,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:13
Kraken,产品经理,,"KrakenSeattle, WA",2025/11/20,L6,Growth,10年,1年,45000,2.1万,2.1万,3333.3,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:20
Kraken,产品经理,,"KrakenSan Francisco, CA",2025/01/01,L3,Infrastructure,5年,1年,14167,1.3万,833.3,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:20
Gemini,软件工程师,United States,"GeminiNew York, NY",2026/02/28,Staff Software Engineer,API Development (Back-End),10年,3年,16667,1.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-03-12 17:35:03
Gemini,软件工程师,United States,"GeminiNew York, NY",2026/02/25,Senior Software Engineer,API Development (Back-End),18年,4年,21333,2万,833.3,833.3,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-03-12 17:35:03
Gemini,软件工程师,United States,"GeminiSeattle, WA",2026/02/25,Principal Software Engineer,API Development (Back-End),12年,4年,34333,2.3万,8333.3,3333.3,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-03-12 17:35:03
Gemini,软件工程师,United States - New York City Area,"GeminiNew York, NY",2026/01/31,Staff Software Engineer,Mobile (iOS + Android),17年,4年,21333,1.9万,2666.7,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:35:08
Gemini,软件工程师,United States - Greater Seattle Area,"GeminiSeattle, WA",2025/12/12,Software Engineer,Web Development (Front-End),7年,1年,13250,1.2万,833.3,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:35:14
Gemini,软件工程师,United Kingdom,"GeminiLondon, EN, United Kingdom",2026/02/09,Software Engineer,Blockchain,2年,1年,8528,8527.7,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 17:35:18
Gemini,产品经理,United States,"GeminiNew York, NY",2025/08/29,Product Manager,Growth,12年,1年,23000,+US$1250,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-03-12 17:35:44
Gemini,产品经理,United States,"GeminiMiami, FL",2025/03/21,Principal Product Manager,General,15年,1年,20000,2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-03-12 17:35:44
Gemini,产品设计师,,"GeminiSingapore, SG, Singapore",2026/02/25,Senior Product Designer,Web and Mobile,4年,1年,10594,8224.8,1513.4,855.4,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-designer,2026-03-12 17:35:54
Gemini,产品设计师,,"GeminiNew York, NY",2023/09/29,L2,User Experience (UX),3年,1年,8333,8333.3,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-designer,2026-03-12 17:35:54
Gemini,招聘专员,,"GeminiNew York, NY",2025/04/18,ADF3,Sourcing,6年,1年,10000,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/recruiter,2026-03-12 17:35:59
Gemini,招聘专员,,"GeminiSan Francisco, CA",2022/09/08,L6,Leadership,15年,1年,21667,1.9万,不适用,2500,https://www.levels.fyi/zh-cn/companies/gemini/salaries/recruiter,2026-03-12 17:35:59
Gemini,软件工程经理,,"GeminiNew York, NY",2025/11/24,L4,hidden,,11+年,26333,2.1万,4166.7,1500,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineering-manager,2026-03-12 17:36:05
Gemini,软件工程经理,,"GeminiNew Delhi, DL, India",2023/09/01,ADF5,-,8年,0年,11490,9574.8,不适用,1915,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineering-manager,2026-03-12 17:36:05
Gemini,市场营销,,"GeminiNew York, NY",2023/01/11,,hidden,,5-10年,16667,1.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/marketing,2026-03-12 17:36:41
Gemini,市场营销,,"GeminiNew York, NY",2022/08/01,1,-,5年,5年,10000,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/marketing,2026-03-12 17:36:41
Crypto.com,软件工程师,Taiwan,"Crypto.comTaipei, TP, Taiwan",2026/01/21,L3,API Development (Back-End),3年,1年,5590,4482.6,1107.5,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-03-12 17:37:19
Crypto.com,软件工程师,Taiwan,"Crypto.comTaipei, TP, Taiwan",2026/01/20,Senior,API Development (Back-End),8年,4年,6325,6325.2,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-03-12 17:37:19
Crypto.com,软件工程师,Taiwan,"Crypto.comTaipei, TP, Taiwan",2025/08/22,L3,Full Stack,15年,1年,7360,7359.6,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-03-12 17:37:19
Crypto.com,软件工程师,Hong Kong (SAR),"Crypto.comHong Kong, HK, Hong Kong (SAR)",2025/11/05,-,Full Stack,8年,3年,6966,6430.1,535.8,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:37:29
Crypto.com,软件工程师,Hong Kong (SAR),"Crypto.comHong Kong, HK, Hong Kong (SAR)",2025/04/16,L3,Full Stack,5年,1年,8589,6871.3,1717.8,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:37:29
Crypto.com,软件工程师,Hong Kong (SAR),"Crypto.comHong Kong, HK, Hong Kong (SAR)",2025/01/20,Senior,Distributed Systems (Back-End),3年,0年,7228,5782.2,1445.5,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:37:29
Crypto.com,软件工程师,Singapore,"Crypto.comSingapore, SG, Singapore",2025/04/11,2,Data,3年,1年,6758,5256.5,750.9,750.9,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/singapore?country=219,2026-03-12 17:37:40
Crypto.com,软件工程师,Singapore,"Crypto.comSingapore, SG, Singapore",2025/03/31,L3,General,1年,0年,5583,5583.3,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/singapore?country=219,2026-03-12 17:37:40
Crypto.com,产品经理,,"Crypto.comSingapore, SG, Singapore",2025/08/14,,hidden,,5-10年,13738,9375.6,1757.9,2604.3,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-manager,2026-03-12 17:37:49
Crypto.com,产品经理,,"Crypto.comNew York, NY",2025/05/14,L3,Technical,2年,2年,10000,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-manager,2026-03-12 17:37:49
OKX,软件工程师,Singapore,"OKXSingapore, SG, Singapore",7 days ago,P4,API Development (Back-End),1年,1年,5854,5853.7,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:08
OKX,软件工程师,Singapore,"OKXSingapore, SG, Singapore",2026/02/19,L6,Data,6年,2年,13481,1.2万,1644,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:08
OKX,软件工程师,Singapore,"OKXSingapore, SG, Singapore",2026/02/17,P6.1,Mobile (iOS + Android),10年,2年,15844,1.2万,1980.5,1980.5,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:08
OKX,软件工程师,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2026/02/08,P6.2,API Development (Back-End),8年,5年,14717,1.4万,853.2,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:13
OKX,软件工程师,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2026/02/05,P5,API Development (Back-End),2年,2年,12373,1.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:13
OKX,软件工程师,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2026/02/04,P5,Blockchain,5年,0年,6825,6398.1,426.5,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:13
OKX,软件工程师,United States,"OKXNew York, NY",2 days ago,P5,Security,7年,0年,13042,1.2万,1041.7,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:23
OKX,软件工程师,United States,"OKXSan Jose, CA",2026/02/04,P4,ML / AI,1年,1年,11667,1.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:23
OKX,软件工程师,United States,"OKXSan Jose, CA",2026/01/09,P6.1,Testing (SDET),10年,2年,20833,1.8万,2500,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:23
OKX,软件工程师,United States - San Francisco Bay Area,"OKXSan Jose, CA",2025/12/19,L6,Security,15年,1年,50000,2.8万,1.7万,5000,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:28
OKX,软件工程师,China,"OKXBeijing, BJ, China",2026/02/25,P5,Distributed Systems (Back-End),3年,3年,4891,4188.4,不适用,702.1,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:33
OKX,软件工程师,China,"OKXBeijing, BJ, China",2025/12/03,P7.1,Full Stack,7年,2年,13200,1.3万,471.4,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:33
OKX,软件工程师,China,"OKXGuangdong, GD, China",2025/05/16,P6.2,Blockchain,10年,0年,8441,6706.4,1734.4,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:33
OKX,产品经理,Singapore,"OKXSingapore, SG, Singapore",2026/01/21,P6.2,Internal,8年,3年,16250,1.2万,2599.9,1949.9,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager?country=219,2026-03-12 17:40:01
OKX,产品经理,Singapore,"OKXSingapore, SG, Singapore",2025/12/18,P6.1,General,5年,0年,7743,7742.9,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager?country=219,2026-03-12 17:40:01
OKX,产品经理,Singapore,"OKXSingapore, SG, Singapore",2025/09/30,P6.2,Technical,6年,0年,10850,1.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager?country=219,2026-03-12 17:40:01
OKX,产品经理,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2026/01/08,P7.1,Consumer,7年,4年,25879,1.9万,不适用,6416.4,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/hong-kong-sar?country=109,2026-03-12 17:40:06
OKX,产品经理,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2026/01/06,P6.2,Technical,7年,2年,8564,8563.6,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/hong-kong-sar?country=109,2026-03-12 17:40:06
OKX,产品经理,Hong Kong (SAR),"OKXHong Kong, HK, Hong Kong (SAR)",2025/09/17,P7.2,General,10年,3年,32151,2.1万,不适用,1.1万,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/hong-kong-sar?country=109,2026-03-12 17:40:06
Okx,产品经理,United States,"OkxSan Jose, CA",2025/07/04,6-2,Growth,10年,2年,19417,1.7万,不适用,2750,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/united-states?country=254,2026-03-12 17:40:16
OKX,产品经理,United States,"OKXNew York, NY",2025/06/01,P6.2,Growth,7年,0年,38584,+US$3166.7,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/united-states?country=254,2026-03-12 17:40:16
OKX,产品经理,United States,"OKXSan Francisco, CA",2024/10/29,P6.2,General,9年,0年,31167,+US$2000,,,https://www.levels.fyi/zh-cn/companies/okx/salaries/product-manager/locations/united-states?country=254,2026-03-12 17:40:16
OKX,数据分析师,Singapore,"OKXSingapore, SG, Singapore",2025/06/01,P5,-,4年,1年,10773,9224.9,不适用,1548.2,https://www.levels.fyi/zh-cn/companies/okx/salaries/data-analyst?country=219,2026-03-12 17:40:35
OKX,数据分析师,Singapore,"OKXSingapore, SG, Singapore",2025/05/06,L6-1,-,9年,1年,10041,8110.2,不适用,1931,https://www.levels.fyi/zh-cn/companies/okx/salaries/data-analyst?country=219,2026-03-12 17:40:35
OKX,软件工程经理,,"OKXSingapore, SG, Singapore",2025/04/17,Manager,Mobile,11年,1年,22587,1.5万,4821.9,2537.8,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineering-manager,2026-03-12 17:40:46
OKX,软件工程经理,,"OKXSingapore, SG, Singapore",2024/12/31,Manager,-,11年,0年,22068,2.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineering-manager,2026-03-12 17:40:46
OKX,业务分析师,,"OKXHong Kong, HK, Hong Kong (SAR)",2024/10/17,P6.1,Analysis,7年,3年,10291,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/okx/salaries/business-analyst,2026-03-12 17:40:54
BitMEX,软件工程师,,"BitMEXHong Kong, HK, Hong Kong (SAR)",2023/12/29,L5,DevOps,7年,3年,10250,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/bitmex/salaries/software-engineer,2026-03-12 17:42:38
BitMEX,软件工程师,,"BitMEXHong Kong, HK, Hong Kong (SAR)",2022/01/31,L3,Distributed Systems (Back-End),6年,2年,9618,8015.3,不适用,1603.1,https://www.levels.fyi/zh-cn/companies/bitmex/salaries/software-engineer,2026-03-12 17:42:38
AscendEX,软件工程师,United States,"AscendEXNew York, NY",2025/07/26,L3,API Development (Back-End),3年,1年,9167,9166.7,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ascendex/salaries/software-engineer?country=254,2026-03-12 17:44:27
Bybit,软件工程师,Malaysia,"BybitKuala Lumpur, KL, Malaysia",2026/02/03,P5,API Development (Back-End),4年,1年,12865,8632.7,不适用,4231.7,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer?country=149,2026-03-12 17:45:41
Bybit,软件工程师,Malaysia,"BybitKuala Lumpur, KL, Malaysia",2025/12/19,P5,API Development (Back-End),8年,0年,9417,6833.3,不适用,2583.3,https://www.levels.fyi/zh-cn/companies/bybit/salaries/software-engineer?country=149,2026-03-12 17:45:41
Bybit,数据分析师,,"BybitSingapore, SG, Singapore",2024/01/30,Senior Data Scientist,"NLP,  Machine learning",5年,2年,9830,6719.5,不适用,3110.9,https://www.levels.fyi/zh-cn/companies/bybit/salaries/data-analyst,2026-03-12 17:46:03
Ava Labs,软件工程师,United States,"Ava LabsNew York, NY",2026/03/03,Staff,Blockchain,6年,1年,25833,1.9万,不适用,6666.7,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-03-12 17:47:27
Ava Labs,软件工程师,United States,"Ava LabsLos Angeles, CA",2025/08/13,Staff Engineer,Data,7年,2年,24833,2万,4833.3,不适用,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-03-12 17:47:27
Ava Labs,软件工程师,United States,"Ava LabsBrooklyn, NY",2025/07/06,L2,Data,3年,3年,13833,1万,3833.3,不适用,https://www.levels.fyi/zh-cn/companies/ava-labs/salaries/software-engineer?country=254,2026-03-12 17:47:27
Polygon Technology,软件工程师,,"Polygon TechnologyAtlanta, GA",2023/10/01,L3,Blockchain,11年,1年,18333,1.7万,1666.7,不适用,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-03-12 17:48:52
Polygon Technology,软件工程师,,"Polygon TechnologyBengaluru, KA, India",2023/07/16,L1,Software Engineer,1年,1年,1117,1116.8,不适用,不适用,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-03-12 17:48:52
Polygon Technology,软件工程师,,"Polygon TechnologyNew York, NY",2023/06/26,L3,DevOps,8年,1年,18333,1.7万,1666.7,不适用,https://www.levels.fyi/zh-cn/companies/polygon-technology/salaries/software-engineer,2026-03-12 17:48:52
Ripple,数据科学家,United States,"RippleSan Francisco, CA",2025/12/16,Data Scientist II,Finance,7年,3年,15000,1.4万,不适用,833.3,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:58
Ripple,数据科学家,United States,"RippleSan Francisco, CA",2025/08/05,Data Scientist II,Finance,5年,2年,13333,1.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/data-scientist?country=254,2026-03-12 17:50:58
Ripple,产品经理,,"RippleAtlanta, GA",2024/04/07,Product Manager II,Product,5年,2年,10417,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/product-manager,2026-03-12 17:51:15
Ripple,产品经理,,"RippleSan Francisco, CA",2024/03/07,5,Product,10年,2年,23833,2万,不适用,4166.7,https://www.levels.fyi/zh-cn/companies/ripple/salaries/product-manager,2026-03-12 17:51:15
Ripple,用户体验研究员,,"RippleSan Francisco, CA",2024/11/24,-,-,4年,3年,16417,1.3万,2500,1250,https://www.levels.fyi/zh-cn/companies/ripple/salaries/ux-researcher,2026-03-12 17:51:22
Ripple,用户体验研究员,,"RippleSan Francisco, CA",2023/03/29,-,User Research,2年,1年,14833,+US$1250,,,https://www.levels.fyi/zh-cn/companies/ripple/salaries/ux-researcher,2026-03-12 17:51:22
Ripple,软件工程经理,,"RippleSan Francisco, CA",2022/12/01,L5,Distributed Systems (Back-End),18年,0年,19167,1.9万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineering-manager,2026-03-12 17:52:13
Ripple,软件工程经理,,"RippleSan Francisco, CA",2022/08/01,500,Full Stack,14年,0年,44400,2.2万,1.7万,5733.3,https://www.levels.fyi/zh-cn/companies/ripple/salaries/software-engineering-manager,2026-03-12 17:52:13
Algorand,软件工程师,,"AlgorandBoston, MA",2024/03/05,L5,Blockchain,10年,2年,24167,1.8万,4166.7,1666.7,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineer,2026-03-12 17:53:09
Algorand,软件工程师,,"AlgorandBoston, MA",2023/12/01,,hidden,,2-4年,12500,1.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/algorand/salaries/software-engineer,2026-03-12 17:53:09
Parity Technologies,软件工程师,United Kingdom,"Parity TechnologiesLondon, EN, United Kingdom",2025/11/12,L3,Blockchain,3年,0年,8012,8011.9,不适用,不适用,https://www.levels.fyi/zh-cn/companies/parity-technologies/salaries/software-engineer?country=253,2026-03-12 17:55:58
Consensys,市场营销,,"ConsensysSan Francisco, CA",2025/08/01,-,-,10年,4年,15833,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing,2026-03-12 17:58:24
Consensys,市场营销,,"ConsensysSan Francisco, CA",2024/12/01,L3,Crypto/Web3,12年,2年,18250,1.6万,不适用,1833.3,https://www.levels.fyi/zh-cn/companies/consensys/salaries/marketing,2026-03-12 17:58:24
Consensys,项目经理,,"ConsensysNew York, NY",2023/03/12,-,Project Manager,7年,1年,17250,1.3万,3000,1333.3,https://www.levels.fyi/zh-cn/companies/consensys/salaries/project-manager,2026-03-12 17:59:10
ConsenSys,软件工程师,United States,"ConsenSysNew York, NY",2026/02/21,IC4,Blockchain,9年,4年,16667,1.6万,833.3,不适用,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:36
ConsenSys,软件工程师,United States,"ConsenSysDenver, CO",2026/01/27,IC5,Full Stack,,11+年,21333,1.6万,3333.3,2333.3,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:36
Consensys,软件工程师,United States,"ConsensysDenver, CO",2025/09/10,IC5,Web Development (Front-End),18年,4年,20250,1.7万,不适用,2916.7,https://www.levels.fyi/zh-cn/companies/consensys/salaries/software-engineer?country=254,2026-03-12 17:59:36
Chainlink Labs,软件工程师,Argentina,"Chainlink LabsMendoza, MZ, Argentina",2025/12/12,L5,DevOps,14年,3年,12167,9833.3,不适用,2333.3,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer?country=10,2026-03-12 18:00:16
Chainlink Labs,软件工程师,United Kingdom,"Chainlink LabsLondon, EN, United Kingdom",2025/07/01,Senior,Blockchain,,5-10年,19222,1.3万,6063.9,不适用,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:00:21
Chainlink Labs,软件工程师,United Kingdom,"Chainlink LabsLondon, EN, United Kingdom",2025/03/22,4,Blockchain,10年,2年,23633,1.5万,8593.8,不适用,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:00:22
Chainlink Labs,招聘专员,,"Chainlink LabsLos Angeles, CA",2023/06/01,L3,Operations,4年,1年,9583,9583.3,不适用,不适用,https://www.levels.fyi/zh-cn/companies/chainlink-labs/salaries/recruiter,2026-03-12 18:01:13
OpenSea,软件工程师,,"OpenSeaNew York, NY",2025/07/01,Staff,Full Stack,,5-10年,44417,2.2万,2.1万,1583.3,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:48
OpenSea,软件工程师,,"OpenSeaSan Francisco, CA",2023/12/19,Software Engineer 2,General,5年,1年,36167,1.8万,1.9万,不适用,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:48
OpenSea,软件工程师,,"OpenSeaSan Francisco, CA",2023/12/12,Software Engineer 2,Full Stack,10年,2年,27500,1.7万,1.1万,不适用,https://www.levels.fyi/zh-cn/companies/opensea/salaries/software-engineer,2026-03-12 18:01:48
Circle,招聘专员,United States,"CircleSan Diego, CA",2026/01/24,L3,Tech,10年,0年,16042,1.3万,1562.5,1979.2,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:28
Circle,招聘专员,United States,"CircleNew York, NY",2025/11/10,L3,Sales,10年,3年,11000,8333.3,1666.7,1000,https://www.levels.fyi/zh-cn/companies/circle/salaries/recruiter?country=254,2026-03-12 18:03:28
Circle,软件工程经理,,"CircleWashington, DC",2025/07/01,L7,Security,10年,1年,36333,2万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineering-manager,2026-03-12 18:03:39
Circle,软件工程经理,,"CircleNew York, NY",2024/12/12,L5,-,15年,3年,27500,2.3万,不适用,4166.7,https://www.levels.fyi/zh-cn/companies/circle/salaries/software-engineering-manager,2026-03-12 18:03:39
Circle,数据分析师,,"CircleChicago, IL",2025/12/17,L4,-,10年,0年,24458,1.6万,6250,2375,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-analyst,2026-03-12 18:03:47
Circle,产品经理,,"CircleLos Angeles, CA",2024/09/16,L6,Enterprise,6年,2年,35500,1.9万,1.4万,2833.3,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:55
Circle,产品经理,,"CircleBoston, MA",2024/04/30,L6,Product,12年,1年,35000,+US$1666.7,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/product-manager,2026-03-12 18:03:55
Circle,数据科学家,,"CircleNew York, NY",2023/08/25,L3,L3,0年,0年,13917,1万,2500,1000,https://www.levels.fyi/zh-cn/companies/circle/salaries/data-scientist,2026-03-12 18:04:24
Paxos,软件工程师,,"PaxosTampa, FL",2026/01/17,L5,Data,10年,5年,19083,1.8万,666.7,不适用,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:31
Paxos,软件工程师,,"PaxosSeattle, WA",2025/01/12,L6,Security,20年,2年,25833,2.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:31
Paxos,软件工程师,,"PaxosSan Francisco, CA",2025/01/07,L4,Data,7年,2年,17417,1.7万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:31
Paxos,产品经理,,"PaxosSan Francisco, CA",2024/04/01,L5,Enterprise,8年,2年,21667,1.9万,不适用,3000,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-03-12 18:05:41
Anchorage Digital,软件工程师,United States,"Anchorage DigitalLos Angeles, CA",2026/03/01,Mid Level,Data,8年,0年,21505,1.7万,4505,不适用,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer?country=254,2026-03-12 18:08:56
