公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Coinbase,软件工程经理,United States - Greater Seattle Area,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 17:28:34
Coinbase,软件工程经理,United States - Greater Seattle Area,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 17:28:34
Coinbase,软件工程经理,United States - Greater Seattle Area,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 17:28:34
Coinbase,软件工程经理,United States - Greater Seattle Area,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 17:28:34
Coinbase,软件工程经理,Canada,M6Manager,2.7万,1.5万,1.1万,1249.5,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-03-12 17:28:39
Coinbase,软件工程经理,Canada,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-03-12 17:28:39
Coinbase,软件工程经理,Canada,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-03-12 17:28:39
Coinbase,软件工程经理,Canada,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-03-12 17:28:39
Coinbase,软件工程经理,Canada,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-03-12 17:28:39
Coinbase,软件工程经理,Canada - Greater Vancouver,M6Manager,2.6万,1.8万,8333.3,0,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-03-12 17:28:44
Coinbase,软件工程经理,Canada - Greater Vancouver,M7Senior Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-03-12 17:28:44
Coinbase,软件工程经理,Canada - Greater Vancouver,M8Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-03-12 17:28:44
Coinbase,软件工程经理,Canada - Greater Vancouver,M9Senior Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-03-12 17:28:44
Coinbase,软件工程经理,Canada - Greater Vancouver,M10VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-vancouver?dma=984,2026-03-12 17:28:44
Coinbase,网络安全分析师,United States,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:05
Coinbase,网络安全分析师,United States,IC4,1.6万,1.3万,3194.4,371.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:05
Coinbase,网络安全分析师,United States,IC5,2.4万,1.6万,6666.7,1416.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:05
Coinbase,网络安全分析师,United States,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:05
Coinbase,网络安全分析师,United States,IC7,4万,2.2万,1.5万,2651.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:05
Coinbase,网络安全分析师,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:05
Coinbase,市场营销,United States,IC3,1.1万,1.1万,0,0,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:26
Coinbase,市场营销,United States,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:27
Coinbase,市场营销,United States,IC5,1.7万,1.4万,2604.2,312.5,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:27
Coinbase,市场营销,United States,IC6,2.2万,1.5万,6166.7,1674.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:27
Coinbase,市场营销,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:27
Coinbase,市场营销,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:27
Coinbase,市场营销,United States - New York City Area,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing/locations/new-york-city-area?dma=501,2026-03-12 17:29:32
Coinbase,市场营销,United States - New York City Area,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing/locations/new-york-city-area?dma=501,2026-03-12 17:29:32
Coinbase,市场营销,United States - New York City Area,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing/locations/new-york-city-area?dma=501,2026-03-12 17:29:32
Coinbase,市场营销,United States - New York City Area,IC6,2.2万,1.4万,5833.3,1810.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing/locations/new-york-city-area?dma=501,2026-03-12 17:29:32
Coinbase,市场营销,United States - New York City Area,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing/locations/new-york-city-area?dma=501,2026-03-12 17:29:32
Coinbase,市场营销,United States - New York City Area,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing/locations/new-york-city-area?dma=501,2026-03-12 17:29:32
Coinbase,财务分析师,United States,IC3,1.2万,1万,1111.1,722.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:47
Coinbase,财务分析师,United States,IC4,1.3万,9708.3,2708.3,485.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:47
Coinbase,财务分析师,United States,IC5,1.8万,1.2万,4166.7,1247.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:47
Coinbase,财务分析师,United States,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:47
Coinbase,财务分析师,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:47
Coinbase,财务分析师,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:47
Coinbase,财务分析师,United States - New York City Area,IC3,1.2万,1万,1111.1,722.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:29:52
Coinbase,财务分析师,United States - New York City Area,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:29:52
Coinbase,财务分析师,United States - New York City Area,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:29:52
Coinbase,财务分析师,United States - New York City Area,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:29:52
Coinbase,财务分析师,United States - New York City Area,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:29:52
Coinbase,财务分析师,United States - New York City Area,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:29:52
Coinbase,项目经理,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:03
Coinbase,项目经理,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:03
Coinbase,项目经理,,IC5,1.8万,1.4万,2777.8,1361.1,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:03
Coinbase,项目经理,,IC6,2.9万,1.6万,1.2万,1208.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:03
Coinbase,项目经理,,IC7,3.4万,1.8万,1.5万,1666.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:03
Coinbase,项目经理,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:03
Coinbase,数据分析师,United States,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:19
Coinbase,数据分析师,United States,IC4,1.6万,1.4万,1666.7,291.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:19
Coinbase,数据分析师,United States,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:19
Coinbase,数据分析师,United States,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:19
Coinbase,数据分析师,United States,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:19
Coinbase,数据分析师,United States,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:19
Coinbase,数据分析师,,,19.1万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:30:25
Coinbase,业务拓展,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:35
Coinbase,业务拓展,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:35
Coinbase,业务拓展,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:35
Coinbase,业务拓展,,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:35
Coinbase,业务拓展,,IC7,4万,2万,1.7万,2791.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:35
Coinbase,业务拓展,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:35
Coinbase,信息技术专员,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:43
Coinbase,信息技术专员,,IC4,1.2万,9166.7,2500,416.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:43
Coinbase,信息技术专员,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:43
Coinbase,信息技术专员,,IC6,2.4万,1.4万,8958.3,1176.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:43
Coinbase,信息技术专员,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:43
Coinbase,信息技术专员,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:43
Coinbase,数据科学经理,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:50
Coinbase,数据科学经理,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:50
Coinbase,数据科学经理,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:50
Coinbase,数据科学经理,,IC6,3.5万,1.8万,1.4万,2535.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:50
Coinbase,数据科学经理,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:50
Coinbase,数据科学经理,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:50
Coinbase,法务,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:57
Coinbase,法务,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:57
Coinbase,法务,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:57
Coinbase,法务,,IC6,3.2万,2.1万,8333.3,3093.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:57
Coinbase,法务,,IC7,4.3万,2.5万,1.5万,4189.6,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:57
Coinbase,法务,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:57
Coinbase,会计师,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/accountant,2026-03-12 17:31:03
Coinbase,行政助理,,,1.1万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/administrative-assistant,2026-03-12 17:31:07
Coinbase,业务运营,,,1.5万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/biz-ops,2026-03-12 17:31:12
Coinbase,业务分析师,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-03-12 17:31:17
Coinbase,业务分析师,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-03-12 17:31:17
Coinbase,业务分析师,,IC5,1.8万,1.4万,3125,708.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-03-12 17:31:17
Coinbase,业务分析师,,IC6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-03-12 17:31:17
Coinbase,业务分析师,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-03-12 17:31:17
Coinbase,业务分析师,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-03-12 17:31:17
Coinbase,业务分析师,,,2万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-analyst,2026-03-12 17:31:18
Coinbase,客户服务,,,5232.5-6325,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/customer-service,2026-03-12 17:31:22
Coinbase,客户服务运营,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/customer-service-ops,2026-03-12 17:31:27
Coinbase,客户成功,United States,,2.7万-3.2万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/customer-success,2026-03-12 17:31:41
Coinbase,客户成功,United States - New York City Area,,2.7万-3.2万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/customer-success/locations/new-york-city-area,2026-03-12 17:31:45
Coinbase,人力资源,,IC3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:55
Coinbase,人力资源,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:55
Coinbase,人力资源,,IC5,1.6万,1.4万,1388.9,970.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:55
Coinbase,人力资源,,IC6,2.2万,1.6万,3750,2500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:55
Coinbase,人力资源,,IC7,2.1万,1.9万,1111.1,1097.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:55
Coinbase,人力资源,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/human-resources,2026-03-12 17:31:55
Coinbase,管理咨询顾问,,,2.6万-3万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/management-consultant,2026-03-12 17:32:01
Coinbase,市场运营,,,4.1万-5万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing-operations,2026-03-12 17:32:06
Coinbase,项目群经理,,,4867-5776.2,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/program-manager,2026-03-12 17:32:11
Coinbase,销售,,,1.1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/sales,2026-03-12 17:32:16
Coinbase,解决方案架构师,,,1.7万-2万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/solution-architect,2026-03-12 17:32:20
Coinbase,信任与安全,,,1.5万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/trust-and-safety,2026-03-12 17:32:24
Coinbase,用户体验研究员,,IC3,1.1万,9750,1041.7,270.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:30
Coinbase,用户体验研究员,,IC4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:30
Coinbase,用户体验研究员,,IC5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:30
Coinbase,用户体验研究员,,IC6,2.9万,1.7万,1万,1670.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:30
Coinbase,用户体验研究员,,IC7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:30
Coinbase,用户体验研究员,,IC8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-03-12 17:32:30
Kraken,软件工程师,United States,L1Junior Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:50
Kraken,软件工程师,United States,L2Software Engineer I,1.5万,1.3万,1108.3,530.6,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:50
Kraken,软件工程师,United States,L3Software Engineer II,1.5万,1.3万,1569.7,1029.8,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:50
Kraken,软件工程师,United States,L4Senior Software Engineer,1.9万,1.5万,3185.2,710.1,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:50
Kraken,软件工程师,United States,L5Staff Software Engineer,2.2万,1.9万,458.3,2354.2,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:50
Kraken,软件工程师,United States,L6Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:50
Kraken,软件工程师,United States,L7Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-03-12 17:32:50
Kraken,软件工程师,United States - Greater Los Angeles Area,L1Junior Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 17:32:55
Kraken,软件工程师,United States - Greater Los Angeles Area,L2Software Engineer I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 17:32:55
Kraken,软件工程师,United States - Greater Los Angeles Area,L3Software Engineer II,1.8万,1.4万,2333.3,1770.8,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 17:32:55
Kraken,软件工程师,United States - Greater Los Angeles Area,L4Senior Software Engineer,1.2万,1.2万,0,583.3,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 17:32:55
Kraken,软件工程师,United States - Greater Los Angeles Area,L5Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 17:32:55
Kraken,软件工程师,United States - Greater Los Angeles Area,L6Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 17:32:55
Kraken,软件工程师,United States - Greater Los Angeles Area,L7Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-03-12 17:32:55
Kraken,软件工程师,United States - San Francisco Bay Area,L1Junior Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:00
Kraken,软件工程师,United States - San Francisco Bay Area,L2Software Engineer I,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:00
Kraken,软件工程师,United States - San Francisco Bay Area,L3Software Engineer II,1.4万,1.3万,416.7,1250,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:00
Kraken,软件工程师,United States - San Francisco Bay Area,L4Senior Software Engineer,2.2万,1.6万,4750,500,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:00
Kraken,软件工程师,United States - San Francisco Bay Area,L5Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:00
Kraken,软件工程师,United States - San Francisco Bay Area,L6Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:00
Kraken,软件工程师,United States - San Francisco Bay Area,L7Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:33:00
Kraken,客户服务,,L1,3850.1,3850.1,0,0,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:12
Kraken,客户服务,,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:12
Kraken,客户服务,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:12
Kraken,客户服务,,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:12
Kraken,客户服务,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:12
Kraken,客户服务,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:12
Kraken,客户服务,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/customer-service,2026-03-12 17:33:12
Kraken,产品经理,,L1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:19
Kraken,产品经理,,L2,2.4万,1.8万,4062.5,2291.7,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:19
Kraken,产品经理,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:19
Kraken,产品经理,,L4,2.1万,2万,0,1250,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:19
Kraken,产品经理,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:19
Kraken,产品经理,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:19
Kraken,产品经理,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-03-12 17:33:19
Kraken,行政助理,,,7084-8239,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/administrative-assistant,2026-03-12 17:33:24
Kraken,业务运营,,,2.1万-2.5万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/biz-ops,2026-03-12 17:33:29
Kraken,业务分析师,,,3720-4320,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/business-analyst,2026-03-12 17:33:34
Kraken,企业发展,,,1.5万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/corp-dev,2026-03-12 17:33:38
Kraken,数据分析师,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/data-analyst,2026-03-12 17:33:44
Kraken,数据科学家,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/data-scientist,2026-03-12 17:33:49
Kraken,法务,,,2.8万-3.2万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/legal,2026-03-12 17:33:54
Kraken,市场营销,,,7196.5-8475.9,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/marketing,2026-03-12 17:33:59
Kraken,市场运营,,,8662.5-1万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/marketing-operations,2026-03-12 17:34:03
Kraken,产品设计师,,,2万-2.2万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-designer,2026-03-12 17:34:08
Kraken,招聘专员,,L1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:14
Kraken,招聘专员,,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:14
Kraken,招聘专员,,L3,1.2万,9067.8,2552.1,459.4,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:14
Kraken,招聘专员,,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:14
Kraken,招聘专员,,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:14
Kraken,招聘专员,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:14
Kraken,招聘专员,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:14
Kraken,招聘专员,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/recruiter,2026-03-12 17:34:16
